,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
139,181,219,83,69,91,6.75,38.11,1.16,10.06,86.69,1759.44,10.6,2.93,948,1.0,298.51,11.37,11.47,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
140,182,220,149,80,135,5.67,47.04,0.69,14.85,78.02,945.86,4.93,10.91,239,0.0,223.53,6.51,6.22,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
141,184,222,104,21,66,7.89,41.06,1.39,22.9,78.99,1652.61,5.37,9.11,672,,281.72,20.56,8.67,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
142,185,223,142,69,109,6.12,51.86,1.13,22.07,76.33,1217.52,4.78,15.18,350,1.0,60.57,1.2,6.42,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
143,186,224,133,94,59,6.94,57.3,0.75,19.59,51.32,1024.13,7.69,12.4,1497,0.0,175.44,7.92,5.83,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
144,187,225,113,45,61,5.63,64.95,0.44,34.36,31.8,1012.4,6.66,9.64,1784,,88.28,11.45,8.54,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
145,189,228,122,42,104,4.96,51.52,1.23,34.97,32.72,1007.34,7.89,15.23,1249,0.0,199.59,2.91,8.12,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
146,190,229,175,95,143,7.26,47.87,1.2,35.61,37.27,2271.14,9.74,6.82,549,0.0,147.38,1.21,10.51,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
147,192,231,139,33,57,6.06,60.54,1.56,24.84,40.74,2788.38,7.06,3.66,365,1.0,162.29,1.48,11.95,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
148,193,233,83,27,82,7.92,23.92,0.4,19.44,45.73,2157.41,7.92,17.41,1865,1.0,278.99,20.37,6.66,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
149,194,234,97,91,106,4.84,39.67,0.42,35.86,74.21,965.99,4.69,16.85,945,1.0,117.87,24.84,7.26,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
150,195,235,62,57,71,6.72,62.07,1.55,16.4,56.67,2524.7,4.73,16.32,1030,,301.11,12.01,10.41,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
151,196,236,171,25,57,7.94,34.11,1.53,33.63,69.79,2341.28,7.16,10.58,968,,247.29,8.92,8.95,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
152,197,237,50,62,106,7.91,26.63,1.03,24.09,85.73,2303.45,7.64,9.46,2181,1.0,296.36,23.97,10.09,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
153,198,238,77,29,24,6.79,20.13,0.58,18.96,30.08,738.36,9.23,5.23,259,,99.9,20.04,4.36,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
154,199,241,165,64,132,5.39,24.78,0.31,37.9,47.25,1561.14,10.44,15.29,455,,60.13,21.46,6.13,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
155,200,242,164,42,43,7.11,48.68,1.37,12.93,67.76,1678.94,10.58,13.93,968,1.0,279.25,21.53,9.57,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
156,201,243,174,97,105,4.86,59.98,0.9,37.58,51.65,1319.42,5.85,5.15,571,,343.56,20.8,8.88,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
157,205,248,51,58,21,6.82,25.74,1.09,30.72,89.27,1308.92,6.03,16.94,1443,0.0,308.0,10.56,9.68,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
158,206,249,67,56,90,4.92,51.07,0.36,24.92,40.87,603.49,7.63,16.64,1739,0.0,253.51,2.06,8.97,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
159,207,250,138,54,23,7.45,44.55,1.35,36.58,75.22,336.42,4.88,5.84,9,,202.92,18.4,8.33,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
160,208,251,80,26,57,7.93,26.96,1.36,29.93,89.51,1747.58,8.41,4.57,497,0.0,81.98,14.11,9.13,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
161,209,252,37,16,122,8.07,56.18,0.71,18.66,87.32,2333.52,6.3,2.4,170,0.0,82.96,17.13,8.93,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
162,210,253,56,42,89,7.29,38.52,0.44,11.31,63.89,2421.14,9.64,13.74,1092,0.0,342.32,7.92,11.59,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
163,211,254,56,88,71,7.71,50.02,1.27,32.78,48.72,2709.32,4.91,17.36,664,0.0,92.47,18.11,6.76,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
164,212,255,50,95,50,6.88,30.07,0.91,17.66,30.7,1615.76,10.16,3.02,480,,267.83,13.94,9.55,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
165,213,256,59,81,55,6.36,55.79,1.5,18.42,83.89,825.49,7.01,9.12,320,0.0,136.31,24.45,7.66,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
166,214,257,126,85,134,7.22,28.21,0.76,23.49,32.14,1995.65,6.85,5.64,2148,1.0,341.58,0.11,10.81,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
167,215,258,57,86,93,5.56,33.24,1.39,32.5,64.59,2532.3,9.34,13.4,432,1.0,207.31,16.39,9.9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
168,216,259,140,98,37,5.17,34.57,0.33,37.73,41.17,764.22,6.12,15.7,1975,0.0,148.77,5.82,6.06,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
169,217,260,90,90,34,7.39,25.32,1.3,16.49,44.52,1169.68,10.0,6.96,1773,,149.89,3.49,7.41,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
170,218,261,77,95,116,8.06,58.72,1.18,36.46,31.4,2257.88,5.94,12.63,1339,0.0,186.1,14.13,10.79,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
171,219,262,176,24,24,6.76,20.67,0.98,28.13,32.21,886.64,9.12,7.77,2178,,64.25,9.79,6.62,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
172,220,263,33,71,56,6.44,43.16,1.48,35.67,51.01,2546.49,4.39,17.13,1865,,161.45,12.85,9.17,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
173,221,264,64,51,123,6.62,55.71,1.52,35.45,82.65,2405.86,8.91,1.04,225,0.0,114.33,6.41,10.11,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
174,222,265,78,91,105,6.43,44.05,1.51,21.77,63.95,1562.79,5.84,14.06,629,1.0,345.56,19.3,11.42,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
175,223,266,46,78,34,6.3,31.34,1.08,30.34,62.3,2794.31,9.09,1.73,2043,,154.8,15.97,11.48,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
176,224,267,75,93,36,8.02,54.07,0.98,38.4,67.22,1037.94,9.79,13.32,1008,0.0,109.61,14.57,8.98,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
177,226,270,128,62,141,7.4,30.84,1.02,21.16,82.8,2036.47,9.22,3.02,2108,,262.46,13.91,11.01,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
178,227,271,153,33,101,6.13,44.6,0.49,14.3,58.54,2188.02,5.19,2.24,1622,,89.63,3.4,9.93,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
179,228,272,66,86,108,7.22,47.94,0.52,39.96,75.16,1926.08,4.14,16.62,417,1.0,63.2,6.56,8.24,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
180,229,274,122,58,59,7.22,28.6,0.54,18.3,30.22,1931.59,4.18,3.99,1880,0.0,72.45,4.09,6.57,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
181,230,277,128,95,42,6.09,26.25,1.21,35.65,60.14,1632.02,7.89,2.16,1612,1.0,257.78,17.71,12.33,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
182,232,280,157,45,131,6.27,31.78,0.92,19.85,38.06,1726.77,7.5,8.42,2145,,165.24,11.38,7.26,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
183,233,281,47,44,122,8.13,59.84,0.62,32.68,48.15,2122.39,10.52,16.29,1386,0.0,313.54,24.25,9.23,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
184,234,282,54,90,77,5.53,22.13,1.15,17.89,45.83,518.64,7.99,10.5,1670,0.0,321.39,15.02,8.11,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
185,235,284,87,26,54,7.61,54.19,0.63,28.16,52.93,2651.73,4.26,16.62,428,1.0,107.45,5.05,8.13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
186,236,285,96,65,49,7.83,28.68,1.21,11.1,51.55,331.35,10.1,2.61,892,0.0,275.28,23.18,9.38,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
187,238,288,143,38,53,7.12,39.3,0.45,19.84,57.92,999.29,9.21,14.28,1118,,286.05,13.08,9.77,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
188,239,289,61,74,75,6.9,20.94,0.73,33.32,36.79,1897.78,9.74,8.14,1024,,88.14,19.94,8.32,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
189,241,291,156,27,134,5.75,46.21,0.69,10.38,33.54,843.18,9.82,9.01,559,1.0,304.41,9.58,8.93,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
190,242,292,159,86,32,5.96,40.85,0.58,17.72,66.98,826.4,9.63,14.46,57,,174.0,4.4,5.12,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
191,243,293,46,88,82,5.54,59.27,1.02,10.76,67.41,2181.0,7.41,12.43,294,0.0,97.1,3.68,9.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
192,244,294,133,86,121,7.38,36.07,0.85,35.84,45.64,2073.4,10.57,8.26,511,,211.96,6.76,10.44,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
193,245,296,72,34,139,7.75,57.92,0.77,33.12,77.9,2509.92,4.21,15.18,1050,1.0,349.3,5.33,10.92,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
194,247,298,55,87,128,4.98,53.62,0.61,21.95,86.76,2307.92,7.79,13.64,1648,,325.82,6.5,10.6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
195,248,299,128,85,123,7.37,27.81,1.01,20.76,56.78,1959.97,7.28,8.36,1757,1.0,276.94,20.84,12.35,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
196,250,301,42,42,88,7.6,40.52,0.36,27.11,48.16,975.7,5.99,11.16,126,1.0,165.16,21.28,8.9,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
197,252,303,164,57,21,6.93,21.8,0.69,22.1,50.98,2774.78,5.29,3.66,616,,349.51,14.36,11.85,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
198,253,304,86,22,56,5.67,37.88,1.24,15.68,37.67,707.38,10.1,2.91,1593,0.0,67.07,5.83,7.38,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
199,254,305,65,27,137,5.15,50.54,1.25,22.44,82.32,2149.52,4.47,17.47,1960,0.0,211.65,2.97,8.21,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
200,255,306,49,99,68,5.66,45.16,1.21,32.23,50.81,1249.5,4.11,12.22,946,1.0,250.67,22.29,9.77,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
201,256,307,94,49,94,6.53,57.74,1.36,19.69,62.84,769.79,5.06,10.44,1692,1.0,205.89,7.11,10.71,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
202,257,308,37,37,94,8.13,34.48,1.44,35.71,34.0,646.12,8.43,16.01,39,0.0,207.52,18.29,4.22,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
203,258,309,173,60,53,5.02,57.18,0.39,14.98,46.84,821.82,4.82,6.59,423,,197.66,5.26,8.29,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
204,259,310,171,29,77,5.48,16.85,0.94,35.4,43.41,2429.05,10.44,9.67,757,1.0,230.34,10.19,6.72,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
205,260,311,144,16,130,6.93,33.29,0.49,28.47,83.22,1670.03,8.75,3.39,820,,195.09,24.71,9.32,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
206,261,312,172,75,115,5.83,18.65,0.76,22.71,40.8,2529.74,8.78,11.31,1993,1.0,224.83,2.67,10.99,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
207,262,313,121,90,79,7.72,60.96,1.16,11.06,77.73,2572.29,10.81,16.27,1475,,82.57,5.8,10.44,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
208,263,314,127,78,51,5.27,38.77,1.08,13.8,46.96,676.66,4.4,13.7,108,,174.01,18.35,6.05,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
209,264,315,95,66,125,8.07,30.81,0.47,22.43,42.67,1871.6,8.57,10.74,2195,1.0,336.15,2.72,8.58,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
210,265,316,61,50,52,7.9,39.62,1.28,36.34,30.58,427.99,10.29,9.85,939,0.0,217.18,21.18,7.02,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
211,266,317,115,81,62,7.82,41.64,1.32,38.7,47.49,984.44,8.32,11.23,793,,339.95,0.62,7.71,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
212,267,318,80,83,131,5.39,57.31,0.48,37.89,34.22,733.23,7.22,11.69,2029,0.0,162.79,12.57,6.91,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
213,268,319,92,81,126,5.92,42.12,1.1,18.22,51.73,2396.79,4.16,11.41,246,0.0,79.57,9.42,10.95,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
214,269,320,154,61,28,7.53,36.57,1.53,17.7,33.17,1211.95,5.2,8.94,1413,1.0,65.58,3.22,3.3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
215,270,321,179,97,133,7.55,63.07,0.42,32.19,33.85,2783.66,10.45,11.64,1849,0.0,322.03,16.1,14.07,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
216,271,322,87,16,144,7.2,63.43,0.51,38.22,51.27,653.18,10.85,9.86,1532,0.0,144.82,24.12,9.13,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
217,272,323,87,58,39,6.32,16.92,1.3,14.0,56.88,870.93,7.45,8.18,31,1.0,135.93,14.73,4.43,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
218,273,324,115,78,60,5.86,50.34,0.74,21.33,49.94,1912.37,10.29,9.87,649,1.0,320.79,4.99,10.1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
219,274,325,78,95,63,8.07,33.59,1.54,35.09,31.42,2721.87,7.35,14.95,984,1.0,108.08,2.45,9.69,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
220,275,327,44,42,54,4.95,46.85,0.93,35.27,86.34,614.45,4.6,11.86,1316,,335.32,21.19,9.79,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
221,276,328,83,68,77,4.83,31.51,0.74,13.5,64.3,1336.4,9.83,15.65,558,,244.37,15.27,7.93,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
222,277,329,130,88,67,7.44,64.33,0.61,33.31,81.24,2790.35,10.57,1.08,675,,339.37,0.2,14.97,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
223,279,332,89,77,76,6.05,55.67,0.77,18.79,76.91,610.99,9.93,16.9,1733,,256.1,7.43,8.31,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
224,281,334,34,62,81,7.32,30.03,1.29,31.06,52.15,2384.02,7.41,2.58,1306,,256.73,9.4,10.84,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
225,282,335,132,53,102,4.99,24.95,0.64,22.58,44.29,1159.12,10.95,16.05,2107,,269.84,20.0,7.78,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
226,283,336,35,61,132,5.88,54.09,1.53,39.08,39.63,1139.81,8.75,1.28,1094,,112.77,19.72,9.04,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
227,284,337,138,35,131,6.71,55.06,1.28,10.01,79.71,2333.63,9.05,15.06,680,,297.04,6.55,11.78,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
228,285,338,145,44,81,6.17,27.8,1.47,30.23,33.68,694.17,5.97,4.44,591,0.0,268.11,18.92,9.41,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
229,287,342,84,35,140,6.21,46.13,0.88,36.87,75.64,1559.49,10.56,8.53,611,1.0,83.47,10.73,9.15,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
230,288,344,173,51,134,5.85,30.1,0.52,26.3,41.7,486.64,6.01,1.39,407,1.0,237.09,3.81,8.39,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
231,289,345,42,91,55,7.71,38.72,0.33,39.44,34.62,975.08,8.49,4.16,541,,221.61,2.62,6.84,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
232,290,346,143,99,52,6.73,15.76,0.99,39.75,52.5,1765.59,4.97,4.32,695,0.0,216.88,18.65,9.42,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
233,291,347,153,60,142,5.1,18.69,0.53,30.37,56.41,2333.29,6.99,1.19,1334,,343.85,18.85,13.47,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
234,292,348,135,23,119,7.7,23.13,0.36,15.03,33.19,2131.03,10.22,3.9,353,0.0,323.66,16.56,9.11,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
235,293,349,176,31,87,6.62,46.27,0.33,13.39,58.2,1668.83,5.74,16.98,1257,1.0,132.02,11.18,12.02,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
236,294,351,149,99,42,5.95,36.17,0.79,36.42,53.14,1643.59,4.54,1.3,1119,,281.55,1.5,9.4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
237,295,352,92,73,89,5.14,46.07,1.45,19.46,84.0,1652.82,4.61,4.66,1729,0.0,125.62,19.99,6.79,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
238,296,353,48,68,74,8.05,56.53,1.29,37.95,80.91,340.06,4.48,8.04,2150,,101.33,6.95,6.51,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
239,297,354,121,26,129,7.32,42.48,0.99,13.92,56.19,1257.76,5.47,3.92,1533,,349.76,22.63,9.78,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
240,298,355,87,78,28,5.25,23.86,0.86,18.83,72.39,1696.92,7.19,3.67,527,1.0,176.86,5.06,7.41,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
241,300,357,146,67,127,6.69,19.5,1.45,15.12,38.11,1569.36,6.44,17.87,100,,152.29,7.6,6.54,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
242,301,358,91,30,87,5.37,33.36,1.24,39.67,30.13,2045.46,8.42,11.6,1062,0.0,67.36,8.04,8.71,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
243,302,359,52,19,85,6.25,61.07,0.52,16.68,34.4,1220.7,7.89,15.73,127,1.0,126.6,16.43,6.94,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
244,303,360,156,87,72,7.0,45.12,1.52,17.36,67.7,657.37,5.02,8.4,586,,81.29,3.87,6.01,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
245,304,361,166,60,147,5.77,48.13,1.3,24.24,83.12,379.73,7.32,1.1,1755,0.0,95.92,7.57,9.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
246,305,364,87,77,87,6.21,33.29,1.15,30.02,38.43,889.75,4.71,10.8,202,,339.46,9.92,9.76,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
247,306,365,151,66,81,6.79,35.11,0.38,12.98,30.01,853.82,5.52,16.16,961,0.0,175.52,3.29,6.36,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
248,307,366,30,40,100,5.2,28.51,0.76,12.84,89.09,1753.42,6.6,13.75,2182,,142.59,2.78,6.51,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
249,308,367,63,67,90,6.89,25.77,1.14,11.24,79.07,567.21,8.37,5.39,63,0.0,290.39,18.53,5.96,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
250,309,368,125,43,133,6.15,32.78,1.36,26.34,61.42,639.74,4.96,14.76,901,1.0,195.54,1.66,11.52,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
251,310,369,155,33,71,7.11,46.97,1.57,23.08,44.74,921.97,8.16,13.09,356,,298.32,24.14,8.37,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
252,311,371,77,22,144,6.73,50.19,1.12,25.81,80.31,2062.86,4.46,11.56,1055,0.0,339.15,19.62,11.23,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
253,312,372,118,37,146,6.88,53.98,1.46,25.06,63.36,1693.83,10.42,17.67,236,1.0,157.52,12.13,8.61,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
254,313,373,146,49,84,7.15,30.3,1.23,24.22,89.73,1222.91,4.35,9.97,794,1.0,140.33,5.5,7.9,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
255,314,374,158,67,149,7.37,20.23,1.12,15.17,36.4,1344.01,9.89,9.93,1751,,217.25,23.37,7.92,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
256,315,375,45,72,41,5.26,29.58,0.58,36.91,88.95,729.74,9.04,1.32,2006,1.0,201.07,24.43,8.5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
257,316,376,98,19,95,8.08,35.13,1.36,28.6,65.08,2401.51,6.04,16.92,1419,1.0,335.56,24.3,10.18,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
258,317,378,122,31,90,6.71,61.97,0.44,17.66,51.55,2201.56,5.84,15.76,966,1.0,270.45,9.17,10.61,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
259,319,380,173,66,69,6.1,28.32,1.58,33.29,75.63,2191.56,4.7,16.77,1725,,64.54,3.39,9.44,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
260,320,381,115,34,121,4.92,56.02,1.0,31.77,46.55,1059.93,4.23,17.14,1769,0.0,80.72,15.22,8.5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
261,321,382,58,80,132,7.27,35.59,1.31,33.71,51.0,2753.15,4.97,1.36,838,1.0,102.48,19.14,7.65,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
262,322,383,98,98,49,8.01,23.77,1.06,27.95,62.02,2599.8,9.03,13.05,490,,178.16,21.69,7.82,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
263,323,384,76,96,31,5.35,38.06,0.85,18.66,33.42,2490.72,10.77,1.55,1805,1.0,258.68,11.29,11.1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
264,325,386,173,72,65,7.57,53.17,1.55,25.29,36.3,509.66,10.14,1.69,488,0.0,295.75,8.93,7.92,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
265,326,387,114,97,149,7.88,32.49,0.78,17.38,74.12,2710.42,4.19,1.52,1296,0.0,332.99,3.98,9.89,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
266,327,388,68,58,116,5.74,22.34,0.94,35.6,41.43,1389.33,6.87,7.99,2125,0.0,328.65,13.59,10.34,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
267,328,389,129,20,99,5.24,19.72,0.62,32.41,60.86,2489.39,8.03,8.69,1074,1.0,67.37,17.19,9.22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
268,330,393,39,28,103,6.78,63.44,0.82,33.37,51.99,1636.72,5.84,13.81,774,1.0,149.09,7.74,9.5,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
269,331,394,98,19,91,7.93,30.12,1.02,34.96,38.18,2642.67,7.55,6.95,1969,0.0,325.3,1.58,9.78,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
270,332,395,129,55,45,7.42,24.58,1.01,30.64,63.49,419.99,8.65,5.43,459,1.0,73.85,9.21,5.56,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
271,333,396,63,54,80,6.83,64.05,1.06,20.47,80.17,2387.34,4.91,6.75,892,,133.91,17.7,7.98,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
272,334,398,176,94,114,5.93,18.92,1.47,18.17,86.0,1126.65,5.97,16.15,992,,90.18,14.57,7.42,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
273,336,402,33,85,88,5.37,19.46,1.5,27.97,48.39,1638.09,10.01,2.33,255,0.0,258.32,3.24,7.07,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
274,337,403,45,41,78,6.2,59.43,1.49,32.01,43.88,465.16,6.8,8.71,138,,247.81,22.51,8.44,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
275,338,406,31,58,31,7.29,31.78,1.43,28.88,76.9,2384.02,8.97,5.22,2102,,293.82,1.53,11.3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
276,339,407,157,47,87,6.81,36.37,0.8,39.63,61.14,473.58,6.02,1.85,2146,1.0,193.21,1.63,7.87,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
277,341,409,169,58,25,7.29,47.68,0.77,32.0,54.7,1321.42,6.56,14.79,822,0.0,123.31,2.23,9.87,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
278,342,410,153,34,34,7.27,16.15,0.78,34.96,42.31,1805.38,4.11,16.18,1520,0.0,304.35,22.19,11.08,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
279,343,411,62,50,61,7.98,49.57,1.35,40.0,88.09,2768.8,5.11,2.38,1930,0.0,287.19,2.15,10.4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
280,344,412,130,21,50,5.61,16.11,0.7,25.17,47.13,623.45,9.44,12.09,1187,,92.32,18.44,5.66,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
