,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
222,265,78,91,105,6.43,44.05,Clay,1.51,21.77,63.95,1562.79,5.84,14.06,Central,629,Rabi,Maize,Sprinkler,345.56,19.3,11.42
223,266,46,78,34,6.3,31.34,Sandy,1.08,30.34,62.3,2794.31,9.09,1.73,Central,2043,Zaid,Maize,Drip,154.8,15.97,11.48
224,267,75,93,36,8.02,54.07,Clay,0.98,38.4,67.22,1037.94,9.79,13.32,North,1008,Kharif,Maize,Canal,109.61,14.57,8.98
226,270,128,62,141,7.4,30.84,Sandy,1.02,21.16,82.8,2036.47,9.22,3.02,East,2108,Zaid,Rice,Drip,262.46,13.91,11.01
227,271,153,33,101,6.13,44.6,Sandy,0.49,14.3,58.54,2188.02,5.19,2.24,Central,1622,Zaid,Wheat,Canal,89.63,3.4,9.93
228,272,66,86,108,7.22,47.94,Sandy,0.52,39.96,75.16,1926.08,4.14,16.62,West,417,Rabi,Maize,Rainfed,63.2,6.56,8.24
229,274,122,58,59,7.22,28.6,Clay,0.54,18.3,30.22,1931.59,4.18,3.99,South,1880,Kharif,Wheat,Canal,72.45,4.09,6.57
230,277,128,95,42,6.09,26.25,Silt,1.21,35.65,60.14,1632.02,7.89,2.16,South,1612,Rabi,Maize,Drip,257.78,17.71,12.33
232,280,157,45,131,6.27,31.78,Sandy,0.92,19.85,38.06,1726.77,7.5,8.42,East,2145,Zaid,Cotton,Rainfed,165.24,11.38,7.26
233,281,47,44,122,8.13,59.84,Clay,0.62,32.68,48.15,2122.39,10.52,16.29,West,1386,Kharif,Rice,Sprinkler,313.54,24.25,9.23
234,282,54,90,77,5.53,22.13,Silt,1.15,17.89,45.83,518.64,7.99,10.5,West,1670,Kharif,Rice,Rainfed,321.39,15.02,8.11
235,284,87,26,54,7.61,54.19,Clay,0.63,28.16,52.93,2651.73,4.26,16.62,East,428,Rabi,Wheat,Rainfed,107.45,5.05,8.13
236,285,96,65,49,7.83,28.68,Silt,1.21,11.1,51.55,331.35,10.1,2.61,West,892,Kharif,Wheat,Canal,275.28,23.18,9.38
238,288,143,38,53,7.12,39.3,Silt,0.45,19.84,57.92,999.29,9.21,14.28,South,1118,Zaid,Rice,Drip,286.05,13.08,9.77
239,289,61,74,75,6.9,20.94,Clay,0.73,33.32,36.79,1897.78,9.74,8.14,East,1024,Zaid,Wheat,Canal,88.14,19.94,8.32
241,291,156,27,134,5.75,46.21,Sandy,0.69,10.38,33.54,843.18,9.82,9.01,Central,559,Rabi,Maize,Drip,304.41,9.58,8.93
242,292,159,86,32,5.96,40.85,Clay,0.58,17.72,66.98,826.4,9.63,14.46,East,57,Zaid,Cotton,Sprinkler,174.0,4.4,5.12
243,293,46,88,82,5.54,59.27,Clay,1.02,10.76,67.41,2181.0,7.41,12.43,East,294,Kharif,Wheat,Sprinkler,97.1,3.68,9.0
244,294,133,86,121,7.38,36.07,Silt,0.85,35.84,45.64,2073.4,10.57,8.26,South,511,Zaid,Wheat,Drip,211.96,6.76,10.44
245,296,72,34,139,7.75,57.92,Clay,0.77,33.12,77.9,2509.92,4.21,15.18,West,1050,Rabi,Cotton,Drip,349.3,5.33,10.92
247,298,55,87,128,4.98,53.62,Loamy,0.61,21.95,86.76,2307.92,7.79,13.64,West,1648,Zaid,Wheat,Drip,325.82,6.5,10.6
248,299,128,85,123,7.37,27.81,Loamy,1.01,20.76,56.78,1959.97,7.28,8.36,North,1757,Rabi,Rice,Canal,276.94,20.84,12.35
250,301,42,42,88,7.6,40.52,Loamy,0.36,27.11,48.16,975.7,5.99,11.16,North,126,Rabi,Rice,Canal,165.16,21.28,8.9
252,303,164,57,21,6.93,21.8,Silt,0.69,22.1,50.98,2774.78,5.29,3.66,South,616,Zaid,Maize,Rainfed,349.51,14.36,11.85
253,304,86,22,56,5.67,37.88,Loamy,1.24,15.68,37.67,707.38,10.1,2.91,West,1593,Kharif,Rice,Rainfed,67.07,5.83,7.38
254,305,65,27,137,5.15,50.54,Clay,1.25,22.44,82.32,2149.52,4.47,17.47,South,1960,Kharif,Wheat,Drip,211.65,2.97,8.21
255,306,49,99,68,5.66,45.16,Loamy,1.21,32.23,50.81,1249.5,4.11,12.22,South,946,Rabi,Rice,Drip,250.67,22.29,9.77
256,307,94,49,94,6.53,57.74,Loamy,1.36,19.69,62.84,769.79,5.06,10.44,North,1692,Rabi,Rice,Sprinkler,205.89,7.11,10.71
257,308,37,37,94,8.13,34.48,Clay,1.44,35.71,34.0,646.12,8.43,16.01,North,39,Kharif,Cotton,Sprinkler,207.52,18.29,4.22
258,309,173,60,53,5.02,57.18,Clay,0.39,14.98,46.84,821.82,4.82,6.59,Central,423,Zaid,Rice,Sprinkler,197.66,5.26,8.29
259,310,171,29,77,5.48,16.85,Sandy,0.94,35.4,43.41,2429.05,10.44,9.67,South,757,Rabi,Wheat,Rainfed,230.34,10.19,6.72
260,311,144,16,130,6.93,33.29,Silt,0.49,28.47,83.22,1670.03,8.75,3.39,South,820,Zaid,Wheat,Canal,195.09,24.71,9.32
261,312,172,75,115,5.83,18.65,Sandy,0.76,22.71,40.8,2529.74,8.78,11.31,Central,1993,Rabi,Rice,Sprinkler,224.83,2.67,10.99
262,313,121,90,79,7.72,60.96,Sandy,1.16,11.06,77.73,2572.29,10.81,16.27,North,1475,Zaid,Maize,Sprinkler,82.57,5.8,10.44
263,314,127,78,51,5.27,38.77,Loamy,1.08,13.8,46.96,676.66,4.4,13.7,West,108,Zaid,Cotton,Drip,174.01,18.35,6.05
264,315,95,66,125,8.07,30.81,Clay,0.47,22.43,42.67,1871.6,8.57,10.74,North,2195,Rabi,Cotton,Canal,336.15,2.72,8.58
265,316,61,50,52,7.9,39.62,Sandy,1.28,36.34,30.58,427.99,10.29,9.85,South,939,Kharif,Wheat,Rainfed,217.18,21.18,7.02
266,317,115,81,62,7.82,41.64,Silt,1.32,38.7,47.49,984.44,8.32,11.23,North,793,Zaid,Cotton,Canal,339.95,0.62,7.71
267,318,80,83,131,5.39,57.31,Sandy,0.48,37.89,34.22,733.23,7.22,11.69,South,2029,Kharif,Cotton,Drip,162.79,12.57,6.91
268,319,92,81,126,5.92,42.12,Loamy,1.1,18.22,51.73,2396.79,4.16,11.41,North,246,Kharif,Maize,Drip,79.57,9.42,10.95
269,320,154,61,28,7.53,36.57,Sandy,1.53,17.7,33.17,1211.95,5.2,8.94,West,1413,Rabi,Cotton,Rainfed,65.58,3.22,3.3
270,321,179,97,133,7.55,63.07,Clay,0.42,32.19,33.85,2783.66,10.45,11.64,West,1849,Kharif,Maize,Sprinkler,322.03,16.1,14.07
271,322,87,16,144,7.2,63.43,Clay,0.51,38.22,51.27,653.18,10.85,9.86,North,1532,Kharif,Rice,Drip,144.82,24.12,9.13
272,323,87,58,39,6.32,16.92,Silt,1.3,14.0,56.88,870.93,7.45,8.18,West,31,Rabi,Cotton,Drip,135.93,14.73,4.43
273,324,115,78,60,5.86,50.34,Sandy,0.74,21.33,49.94,1912.37,10.29,9.87,West,649,Rabi,Rice,Rainfed,320.79,4.99,10.1
274,325,78,95,63,8.07,33.59,Clay,1.54,35.09,31.42,2721.87,7.35,14.95,West,984,Rabi,Rice,Drip,108.08,2.45,9.69
275,327,44,42,54,4.95,46.85,Sandy,0.93,35.27,86.34,614.45,4.6,11.86,West,1316,Zaid,Maize,Rainfed,335.32,21.19,9.79
276,328,83,68,77,4.83,31.51,Clay,0.74,13.5,64.3,1336.4,9.83,15.65,North,558,Zaid,Maize,Canal,244.37,15.27,7.93
277,329,130,88,67,7.44,64.33,Clay,0.61,33.31,81.24,2790.35,10.57,1.08,East,675,Zaid,Maize,Drip,339.37,0.2,14.97
279,332,89,77,76,6.05,55.67,Silt,0.77,18.79,76.91,610.99,9.93,16.9,North,1733,Zaid,Maize,Rainfed,256.1,7.43,8.31
281,334,34,62,81,7.32,30.03,Silt,1.29,31.06,52.15,2384.02,7.41,2.58,North,1306,Zaid,Wheat,Drip,256.73,9.4,10.84
282,335,132,53,102,4.99,24.95,Sandy,0.64,22.58,44.29,1159.12,10.95,16.05,West,2107,Zaid,Wheat,Rainfed,269.84,20.0,7.78
283,336,35,61,132,5.88,54.09,Silt,1.53,39.08,39.63,1139.81,8.75,1.28,South,1094,Zaid,Maize,Drip,112.77,19.72,9.04
284,337,138,35,131,6.71,55.06,Clay,1.28,10.01,79.71,2333.63,9.05,15.06,West,680,Zaid,Rice,Sprinkler,297.04,6.55,11.78
285,338,145,44,81,6.17,27.8,Silt,1.47,30.23,33.68,694.17,5.97,4.44,North,591,Kharif,Rice,Canal,268.11,18.92,9.41
287,342,84,35,140,6.21,46.13,Clay,0.88,36.87,75.64,1559.49,10.56,8.53,South,611,Rabi,Maize,Sprinkler,83.47,10.73,9.15
288,344,173,51,134,5.85,30.1,Silt,0.52,26.3,41.7,486.64,6.01,1.39,North,407,Rabi,Wheat,Sprinkler,237.09,3.81,8.39
289,345,42,91,55,7.71,38.72,Clay,0.33,39.44,34.62,975.08,8.49,4.16,East,541,Zaid,Wheat,Rainfed,221.61,2.62,6.84
290,346,143,99,52,6.73,15.76,Silt,0.99,39.75,52.5,1765.59,4.97,4.32,South,695,Kharif,Wheat,Drip,216.88,18.65,9.42
291,347,153,60,142,5.1,18.69,Loamy,0.53,30.37,56.41,2333.29,6.99,1.19,West,1334,Zaid,Maize,Drip,343.85,18.85,13.47
292,348,135,23,119,7.7,23.13,Sandy,0.36,15.03,33.19,2131.03,10.22,3.9,Central,353,Kharif,Wheat,Rainfed,323.66,16.56,9.11
293,349,176,31,87,6.62,46.27,Sandy,0.33,13.39,58.2,1668.83,5.74,16.98,South,1257,Rabi,Rice,Sprinkler,132.02,11.18,12.02
294,351,149,99,42,5.95,36.17,Loamy,0.79,36.42,53.14,1643.59,4.54,1.3,West,1119,Zaid,Cotton,Rainfed,281.55,1.5,9.4
295,352,92,73,89,5.14,46.07,Clay,1.45,19.46,84.0,1652.82,4.61,4.66,North,1729,Kharif,Cotton,Sprinkler,125.62,19.99,6.79
296,353,48,68,74,8.05,56.53,Clay,1.29,37.95,80.91,340.06,4.48,8.04,Central,2150,Zaid,Rice,Sprinkler,101.33,6.95,6.51
297,354,121,26,129,7.32,42.48,Loamy,0.99,13.92,56.19,1257.76,5.47,3.92,West,1533,Zaid,Wheat,Drip,349.76,22.63,9.78
298,355,87,78,28,5.25,23.86,Clay,0.86,18.83,72.39,1696.92,7.19,3.67,South,527,Rabi,Wheat,Rainfed,176.86,5.06,7.41
300,357,146,67,127,6.69,19.5,Silt,1.45,15.12,38.11,1569.36,6.44,17.87,West,100,Zaid,Cotton,Rainfed,152.29,7.6,6.54
301,358,91,30,87,5.37,33.36,Sandy,1.24,39.67,30.13,2045.46,8.42,11.6,North,1062,Kharif,Rice,Drip,67.36,8.04,8.71
302,359,52,19,85,6.25,61.07,Silt,0.52,16.68,34.4,1220.7,7.89,15.73,East,127,Rabi,Wheat,Canal,126.6,16.43,6.94
303,360,156,87,72,7.0,45.12,Silt,1.52,17.36,67.7,657.37,5.02,8.4,Central,586,Zaid,Wheat,Drip,81.29,3.87,6.01
304,361,166,60,147,5.77,48.13,Sandy,1.3,24.24,83.12,379.73,7.32,1.1,West,1755,Kharif,Wheat,Drip,95.92,7.57,9.0
305,364,87,77,87,6.21,33.29,Silt,1.15,30.02,38.43,889.75,4.71,10.8,North,202,Zaid,Maize,Canal,339.46,9.92,9.76
306,365,151,66,81,6.79,35.11,Loamy,0.38,12.98,30.01,853.82,5.52,16.16,West,961,Kharif,Cotton,Sprinkler,175.52,3.29,6.36
307,366,30,40,100,5.2,28.51,Loamy,0.76,12.84,89.09,1753.42,6.6,13.75,West,2182,Zaid,Rice,Drip,142.59,2.78,6.51
308,367,63,67,90,6.89,25.77,Silt,1.14,11.24,79.07,567.21,8.37,5.39,South,63,Kharif,Cotton,Sprinkler,290.39,18.53,5.96
309,368,125,43,133,6.15,32.78,Loamy,1.36,26.34,61.42,639.74,4.96,14.76,Central,901,Rabi,Maize,Canal,195.54,1.66,11.52
310,369,155,33,71,7.11,46.97,Loamy,1.57,23.08,44.74,921.97,8.16,13.09,West,356,Zaid,Cotton,Rainfed,298.32,24.14,8.37
311,371,77,22,144,6.73,50.19,Loamy,1.12,25.81,80.31,2062.86,4.46,11.56,West,1055,Kharif,Wheat,Canal,339.15,19.62,11.23
312,372,118,37,146,6.88,53.98,Sandy,1.46,25.06,63.36,1693.83,10.42,17.67,North,236,Rabi,Wheat,Rainfed,157.52,12.13,8.61
313,373,146,49,84,7.15,30.3,Silt,1.23,24.22,89.73,1222.91,4.35,9.97,East,794,Rabi,Wheat,Canal,140.33,5.5,7.9
314,374,158,67,149,7.37,20.23,Clay,1.12,15.17,36.4,1344.01,9.89,9.93,North,1751,Zaid,Maize,Rainfed,217.25,23.37,7.92
315,375,45,72,41,5.26,29.58,Sandy,0.58,36.91,88.95,729.74,9.04,1.32,East,2006,Rabi,Wheat,Sprinkler,201.07,24.43,8.5
316,376,98,19,95,8.08,35.13,Loamy,1.36,28.6,65.08,2401.51,6.04,16.92,West,1419,Rabi,Wheat,Drip,335.56,24.3,10.18
317,378,122,31,90,6.71,61.97,Sandy,0.44,17.66,51.55,2201.56,5.84,15.76,North,966,Rabi,Wheat,Sprinkler,270.45,9.17,10.61
319,380,173,66,69,6.1,28.32,Clay,1.58,33.29,75.63,2191.56,4.7,16.77,West,1725,Zaid,Rice,Sprinkler,64.54,3.39,9.44
320,381,115,34,121,4.92,56.02,Loamy,1.0,31.77,46.55,1059.93,4.23,17.14,East,1769,Kharif,Maize,Canal,80.72,15.22,8.5
321,382,58,80,132,7.27,35.59,Loamy,1.31,33.71,51.0,2753.15,4.97,1.36,West,838,Rabi,Cotton,Drip,102.48,19.14,7.65
322,383,98,98,49,8.01,23.77,Loamy,1.06,27.95,62.02,2599.8,9.03,13.05,North,490,Zaid,Rice,Canal,178.16,21.69,7.82
323,384,76,96,31,5.35,38.06,Sandy,0.85,18.66,33.42,2490.72,10.77,1.55,North,1805,Rabi,Cotton,Rainfed,258.68,11.29,11.1
325,386,173,72,65,7.57,53.17,Silt,1.55,25.29,36.3,509.66,10.14,1.69,West,488,Kharif,Cotton,Sprinkler,295.75,8.93,7.92
326,387,114,97,149,7.88,32.49,Silt,0.78,17.38,74.12,2710.42,4.19,1.52,North,1296,Kharif,Cotton,Rainfed,332.99,3.98,9.89
327,388,68,58,116,5.74,22.34,Clay,0.94,35.6,41.43,1389.33,6.87,7.99,Central,2125,Kharif,Wheat,Drip,328.65,13.59,10.34
328,389,129,20,99,5.24,19.72,Clay,0.62,32.41,60.86,2489.39,8.03,8.69,North,1074,Rabi,Maize,Drip,67.37,17.19,9.22
330,393,39,28,103,6.78,63.44,Clay,0.82,33.37,51.99,1636.72,5.84,13.81,West,774,Rabi,Maize,Canal,149.09,7.74,9.5
331,394,98,19,91,7.93,30.12,Sandy,1.02,34.96,38.18,2642.67,7.55,6.95,East,1969,Kharif,Rice,Drip,325.3,1.58,9.78
332,395,129,55,45,7.42,24.58,Sandy,1.01,30.64,63.49,419.99,8.65,5.43,East,459,Rabi,Maize,Drip,73.85,9.21,5.56
333,396,63,54,80,6.83,64.05,Loamy,1.06,20.47,80.17,2387.34,4.91,6.75,North,892,Zaid,Cotton,Sprinkler,133.91,17.7,7.98
334,398,176,94,114,5.93,18.92,Loamy,1.47,18.17,86.0,1126.65,5.97,16.15,West,992,Zaid,Wheat,Rainfed,90.18,14.57,7.42
336,402,33,85,88,5.37,19.46,Clay,1.5,27.97,48.39,1638.09,10.01,2.33,Central,255,Kharif,Cotton,Rainfed,258.32,3.24,7.07
337,403,45,41,78,6.2,59.43,Silt,1.49,32.01,43.88,465.16,6.8,8.71,East,138,Zaid,Cotton,Sprinkler,247.81,22.51,8.44
338,406,31,58,31,7.29,31.78,Silt,1.43,28.88,76.9,2384.02,8.97,5.22,East,2102,Zaid,Rice,Drip,293.82,1.53,11.3
339,407,157,47,87,6.81,36.37,Loamy,0.8,39.63,61.14,473.58,6.02,1.85,East,2146,Rabi,Cotton,Sprinkler,193.21,1.63,7.87
341,409,169,58,25,7.29,47.68,Sandy,0.77,32.0,54.7,1321.42,6.56,14.79,North,822,Kharif,Rice,Sprinkler,123.31,2.23,9.87
342,410,153,34,34,7.27,16.15,Clay,0.78,34.96,42.31,1805.38,4.11,16.18,Central,1520,Kharif,Rice,Canal,304.35,22.19,11.08
343,411,62,50,61,7.98,49.57,Clay,1.35,40.0,88.09,2768.8,5.11,2.38,North,1930,Kharif,Wheat,Rainfed,287.19,2.15,10.4
344,412,130,21,50,5.61,16.11,Sandy,0.7,25.17,47.13,623.45,9.44,12.09,North,1187,Zaid,Rice,Drip,92.32,18.44,5.66
345,413,41,46,25,5.72,24.26,Silt,1.46,31.17,34.48,1231.93,5.52,9.96,South,1546,Zaid,Cotton,Canal,333.54,21.1,7.31
347,415,94,53,40,6.81,19.32,Sandy,1.06,23.33,74.93,1234.51,6.33,12.53,East,519,Kharif,Cotton,Drip,94.12,2.28,5.2
348,417,72,84,113,6.49,54.22,Clay,0.47,21.47,67.29,2337.3,7.77,3.14,West,457,Kharif,Rice,Canal,180.97,23.66,10.53
349,418,73,68,119,5.38,50.28,Clay,0.32,17.29,41.06,768.41,7.6,16.52,East,519,Zaid,Wheat,Drip,197.71,15.53,7.46
350,419,58,52,74,7.01,28.38,Loamy,0.37,30.31,53.47,1141.29,8.42,11.86,Central,1540,Zaid,Maize,Canal,260.58,1.74,8.68
352,423,75,46,79,7.84,56.53,Sandy,1.41,18.45,77.98,1452.43,7.5,6.73,North,465,Kharif,Wheat,Canal,164.08,22.13,8.18
353,424,159,59,123,7.43,24.88,Sandy,1.45,10.99,54.32,2400.33,10.33,2.86,North,43,Kharif,Cotton,Canal,243.04,12.79,10.2
354,425,64,75,66,5.57,33.7,Sandy,0.76,24.24,81.11,2006.56,8.43,13.36,North,100,Zaid,Wheat,Rainfed,282.7,8.97,6.56
356,427,119,67,37,5.03,62.27,Loamy,0.95,20.0,73.16,823.34,4.36,3.64,South,861,Kharif,Wheat,Sprinkler,247.57,8.74,9.44
358,429,122,90,57,5.07,28.04,Sandy,1.19,14.71,33.2,1595.45,7.9,3.87,North,2109,Kharif,Cotton,Sprinkler,63.65,7.62,4.61
359,431,144,41,51,4.94,23.67,Sandy,0.31,38.96,68.3,983.68,6.22,3.2,Central,2014,Zaid,Cotton,Drip,260.04,19.82,5.29
360,432,134,52,32,5.31,20.57,Sandy,0.45,36.32,35.43,1916.96,5.8,17.27,South,451,Zaid,Maize,Rainfed,304.03,1.08,10.31
362,434,87,32,32,6.78,40.12,Silt,1.0,33.59,66.86,1440.19,6.96,11.3,North,1208,Kharif,Rice,Rainfed,300.57,0.76,11.1
363,435,143,78,116,7.5,53.39,Clay,1.36,30.08,55.33,2723.98,6.46,1.94,East,946,Zaid,Cotton,Canal,306.74,0.06,11.68
364,436,104,91,120,4.86,63.09,Silt,0.49,13.54,41.44,1062.64,5.48,17.07,Central,1855,Kharif,Maize,Rainfed,289.95,8.88,10.87
365,437,149,44,57,6.22,28.37,Sandy,0.5,13.52,44.37,2579.19,6.85,12.28,South,829,Rabi,Wheat,Sprinkler,152.65,4.68,9.28
366,438,50,63,20,8.15,21.07,Sandy,1.42,26.12,53.14,985.63,10.54,3.4,South,965,Kharif,Maize,Canal,129.94,2.2,7.06
367,439,167,55,58,6.77,35.13,Silt,1.5,27.86,75.01,2139.05,4.77,9.95,East,1142,Rabi,Rice,Sprinkler,199.28,19.12,8.78
368,441,128,48,55,8.08,31.57,Loamy,1.32,23.54,72.14,2383.96,8.24,13.73,North,671,Kharif,Wheat,Sprinkler,68.74,21.78,7.46
369,442,65,39,50,7.13,47.15,Sandy,0.75,37.52,40.74,1488.2,5.68,16.58,East,699,Kharif,Maize,Canal,323.24,5.55,9.96
370,444,66,32,25,5.85,46.59,Silt,1.48,35.34,84.02,2715.64,9.95,1.55,South,753,Zaid,Maize,Rainfed,106.87,24.71,8.9
371,446,142,33,50,6.25,58.21,Loamy,0.32,32.6,68.48,2394.94,8.76,1.97,West,1686,Kharif,Maize,Sprinkler,149.88,12.75,11.51
372,447,42,56,119,7.91,32.84,Loamy,0.98,26.36,45.98,1732.02,9.43,1.09,South,1885,Rabi,Maize,Rainfed,164.61,1.94,8.93
373,448,52,32,92,6.43,36.07,Silt,0.33,15.96,85.66,1495.82,6.31,2.38,North,858,Zaid,Wheat,Canal,324.97,20.38,9.48
374,449,128,46,65,7.9,35.97,Clay,1.18,13.89,55.55,496.05,6.23,17.85,West,1751,Zaid,Wheat,Rainfed,162.74,11.69,5.42
376,451,59,24,20,8.15,64.69,Silt,1.13,19.79,45.69,1755.22,5.64,12.21,East,1615,Zaid,Wheat,Canal,172.19,17.48,7.24
377,452,46,51,76,8.02,56.29,Loamy,0.43,30.66,41.64,771.88,8.77,11.42,West,1731,Rabi,Maize,Canal,111.58,13.61,8.3
378,453,142,63,28,7.2,42.91,Sandy,1.28,37.42,43.65,1987.35,7.1,14.42,North,1379,Kharif,Wheat,Drip,200.88,24.44,8.05
379,454,91,27,24,7.76,19.87,Sandy,1.24,19.61,58.55,2692.8,8.42,12.41,West,448,Kharif,Maize,Sprinkler,329.4,11.63,11.06
380,455,113,69,98,7.34,62.72,Loamy,0.31,25.93,38.26,1189.63,5.58,16.99,South,1238,Rabi,Rice,Canal,276.91,22.8,9.24
381,456,141,31,133,7.19,58.0,Sandy,1.33,24.06,53.27,2142.41,8.27,15.52,South,763,Zaid,Maize,Canal,317.95,12.27,13.81
382,457,115,23,28,7.23,57.07,Loamy,0.51,13.26,52.92,2578.31,5.71,5.78,South,1943,Rabi,Maize,Drip,343.62,11.42,12.88
383,458,170,58,43,7.25,34.59,Clay,0.44,32.81,55.99,2409.13,8.94,15.91,South,1312,Zaid,Maize,Canal,171.26,1.57,10.16
385,461,169,22,105,5.8,61.89,Silt,0.43,35.06,52.01,1056.41,5.44,5.17,South,686,Kharif,Wheat,Rainfed,254.07,0.01,8.66
386,462,176,51,135,5.3,62.16,Sandy,0.7,18.35,84.14,2557.19,4.18,16.95,North,514,Zaid,Maize,Sprinkler,247.02,1.48,11.0
387,463,105,33,103,6.36,27.72,Silt,0.83,19.38,32.25,726.88,10.38,12.99,North,440,Rabi,Cotton,Rainfed,282.56,9.05,7.13
389,465,57,60,108,7.01,25.17,Loamy,0.63,13.75,85.73,1529.76,6.91,14.65,Central,2101,Kharif,Wheat,Sprinkler,63.79,8.36,6.57
390,466,157,85,139,4.99,34.65,Silt,0.64,17.53,46.26,1126.33,6.48,1.46,Central,532,Rabi,Wheat,Drip,205.17,5.0,7.7
391,467,81,40,25,7.56,30.12,Sandy,1.16,34.63,48.25,1198.56,5.28,11.81,West,449,Kharif,Wheat,Rainfed,102.66,18.45,5.98
392,468,112,60,71,7.98,34.48,Sandy,1.25,14.59,50.64,1361.18,7.11,1.53,North,2147,Rabi,Wheat,Drip,68.15,0.11,7.48
394,471,146,28,149,5.31,54.55,Sandy,0.76,16.03,39.79,782.3,7.68,13.76,West,1083,Zaid,Cotton,Canal,215.97,14.18,6.7
396,473,128,77,34,6.72,55.73,Loamy,0.47,34.75,43.95,1303.32,7.64,7.27,East,1943,Rabi,Cotton,Sprinkler,116.33,7.96,7.94
397,474,169,86,119,5.06,43.4,Clay,0.76,18.0,70.93,1959.95,10.29,11.51,East,2117,Zaid,Maize,Canal,184.55,13.63,8.45
398,475,54,17,88,5.16,54.02,Loamy,0.4,33.56,88.31,2032.76,4.96,14.22,North,1715,Zaid,Cotton,Rainfed,296.73,13.21,8.15
400,477,82,43,36,7.19,21.92,Silt,0.85,18.33,49.13,868.12,5.02,17.37,Central,1830,Rabi,Cotton,Drip,308.08,10.96,9.11
402,480,68,91,93,6.11,35.35,Silt,1.16,29.14,37.52,1893.99,8.23,2.73,East,1241,Rabi,Rice,Sprinkler,305.22,1.86,10.44
403,481,138,90,135,5.06,26.87,Sandy,1.17,15.14,79.13,922.75,6.42,15.18,North,40,Rabi,Cotton,Rainfed,250.21,5.25,6.66
404,482,71,61,49,7.31,43.58,Clay,1.07,17.17,52.75,2771.23,7.16,5.75,Central,1989,Zaid,Cotton,Canal,114.84,15.18,6.5
405,483,171,19,86,5.4,54.17,Silt,0.32,21.78,73.07,2768.22,5.15,2.4,South,1228,Kharif,Maize,Canal,63.38,9.62,10.38
406,484,151,89,70,7.54,39.32,Silt,1.38,28.92,46.22,2496.97,7.31,17.28,West,1084,Kharif,Rice,Rainfed,232.89,2.81,10.57
407,486,104,89,22,6.97,22.63,Clay,0.99,28.05,83.21,2181.7,10.54,7.23,East,1088,Zaid,Maize,Drip,237.0,21.3,10.68
408,487,175,73,123,7.42,16.34,Clay,0.45,20.48,55.5,613.86,5.99,2.96,East,1529,Kharif,Rice,Drip,123.17,13.66,8.99
410,490,103,92,127,7.1,61.04,Clay,0.4,21.49,83.58,1402.54,7.9,6.14,Central,826,Kharif,Wheat,Sprinkler,277.19,19.48,10.32
411,491,174,47,120,7.05,44.71,Loamy,1.41,37.55,55.37,1909.0,9.18,15.07,East,165,Zaid,Cotton,Rainfed,128.38,12.02,8.2
412,492,36,76,95,5.2,32.66,Loamy,1.23,19.17,82.63,1215.71,9.49,15.51,North,843,Zaid,Cotton,Sprinkler,303.24,6.12,7.53
413,494,166,30,102,5.91,35.67,Silt,1.33,11.61,88.7,2282.15,10.66,8.23,East,2186,Rabi,Wheat,Sprinkler,134.25,5.01,9.57
414,495,56,58,67,6.75,58.36,Sandy,0.76,30.41,60.17,2331.29,9.12,6.09,East,596,Kharif,Maize,Drip,135.2,12.95,11.22
415,496,151,72,146,7.4,63.49,Silt,0.93,33.86,39.88,1493.09,4.83,9.75,West,1042,Rabi,Maize,Sprinkler,163.42,10.75,10.35
416,497,34,20,65,6.74,19.25,Clay,0.6,39.14,55.44,1047.31,9.61,10.49,Central,674,Kharif,Wheat,Canal,266.46,10.79,8.49
417,498,58,29,47,7.37,53.86,Clay,1.28,35.1,70.91,2073.6,4.62,10.64,West,5,Zaid,Maize,Drip,95.62,13.32,8.87
418,499,112,18,26,5.14,27.92,Silt,0.98,19.38,83.27,2550.01,6.78,13.71,North,1621,Zaid,Wheat,Canal,290.37,15.04,8.83
419,500,165,70,113,7.79,33.97,Loamy,1.15,26.7,37.63,2309.45,6.46,2.02,West,2135,Kharif,Rice,Rainfed,209.85,4.2,10.64
420,502,94,82,107,4.93,64.74,Silt,1.18,11.7,61.96,449.18,4.75,15.77,South,1948,Rabi,Cotton,Drip,296.12,0.41,8.04
421,503,115,48,87,6.99,25.44,Silt,1.17,12.18,49.7,2597.93,6.03,3.23,North,726,Rabi,Cotton,Drip,89.2,20.27,6.44
422,505,100,46,137,5.55,44.75,Loamy,0.5,32.33,48.28,940.34,5.44,12.7,West,1925,Kharif,Wheat,Sprinkler,333.49,24.23,7.45
424,507,161,77,70,7.97,47.41,Loamy,1.44,36.22,62.0,1234.19,4.04,2.64,South,1213,Zaid,Cotton,Canal,282.94,16.11,8.72
426,509,99,92,112,6.48,63.85,Loamy,1.55,24.04,58.88,326.78,7.91,10.91,East,854,Kharif,Rice,Canal,210.11,0.07,8.58
427,510,48,47,39,5.24,64.75,Clay,0.57,26.22,49.46,1212.83,5.92,6.81,West,1794,Zaid,Rice,Rainfed,132.14,11.59,7.67
428,511,137,35,29,7.96,53.53,Sandy,1.52,19.94,57.86,827.6,8.17,1.86,West,486,Kharif,Rice,Canal,290.1,12.75,10.79
